district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Charleroi,199000.0,GOOD,147.0,4.0,1,2,1,0.0,1,1,1,5,195.0
Turnhout,199000.0,GOOD,140.0,3.0,1,2,0,1.0,1,1,1,2,188.0
Ieper,199000.0,TO_RENOVATE,140.0,3.0,1,3,1,0.0,0,0,0,2,521.0
Turnhout,199000.0,,167.0,3.0,1,4,0,0.0,0,0,1,2,935.0
Tielt,199000.0,,161.0,4.0,1,2,0,0.0,0,0,0,3,212.0
Huy,199000.0,GOOD,185.0,2.0,1,2,1,1.0,1,0,1,3,203.0
Charleroi,199000.0,GOOD,152.0,2.0,1,2,0,1.0,1,1,1,3,275.0
Neufchâteau,199000.0,,270.0,4.0,1,4,0,1.0,0,0,0,3,593.0
Thuin,199000.0,,106.0,3.0,1,4,0,0.0,0,0,0,,1300.0
Roeselare,199000.0,,131.0,3.0,1,2,0,1.0,0,0,0,5,275.0
Turnhout,199000.0,TO_RENOVATE,149.0,4.0,1,3,1,0.0,0,0,0,2,242.0
Tielt,199000.0,AS_NEW,113.0,3.0,1,2,1,1.0,1,0,0,6,95.0
Tielt,199000.0,TO_BE_DONE_UP,176.0,3.0,1,,0,1.0,0,1,1,2,272.0
Mechelen,199000.0,TO_RENOVATE,125.0,2.0,1,2,1,0.0,0,0,0,2,315.0
Kortrijk,199000.0,TO_BE_DONE_UP,120.0,2.0,1,4,1,0.0,1,0,0,3,176.0
Kortrijk,199000.0,AS_NEW,155.0,3.0,1,,0,0.0,0,0,0,5,151.0
Maaseik,199000.0,TO_RENOVATE,167.0,3.0,1,4,0,0.0,0,1,1,2,1600.0
Namur,199000.0,GOOD,140.0,2.0,1,2,1,1.0,1,1,1,4,190.0
Liège,199000.0,JUST_RENOVATED,80.0,2.0,1,2,0,1.0,1,0,1,4,150.0
Eeklo,199000.0,TO_RENOVATE,161.0,3.0,1,3,0,0.0,1,0,0,2,260.0
Liège,199000.0,,137.0,4.0,2,2,0,0.0,1,0,1,3,173.0
Thuin,199000.0,GOOD,159.0,3.0,1,2,1,1.0,1,1,0,6,413.0
Roeselare,199000.0,TO_BE_DONE_UP,175.0,4.0,1,4,0,0.0,0,0,0,9,207.0
Namur,199000.0,TO_RENOVATE,181.0,4.0,1,4,1,1.0,0,0,1,1,396.0
Sint-Niklaas,199000.0,TO_RENOVATE,121.0,3.0,1,2,1,1.0,1,0,0,3,83.0
Namur,199000.0,,165.0,3.0,1,,0,1.0,0,1,0,3,204.0
Kortrijk,199000.0,TO_BE_DONE_UP,176.0,3.0,1,2,1,1.0,0,0,0,2,218.0
Hasselt,199000.0,TO_RENOVATE,210.0,4.0,1,4,0,0.0,0,1,0,9,450.0
Kortrijk,199000.0,TO_BE_DONE_UP,129.0,3.0,1,,1,0.0,0,0,0,2,123.0
Charleroi,199000.0,GOOD,122.0,2.0,1,2,0,1.0,1,1,1,4,190.0
Turnhout,199000.0,TO_RENOVATE,85.0,2.0,1,4,1,1.0,0,0,1,2,461.0
Turnhout,199000.0,TO_RENOVATE,210.0,4.0,1,3,0,0.0,1,0,0,2,493.0
Namur,199000.0,TO_RENOVATE,120.0,2.0,1,3,0,1.0,0,1,1,1,572.0
Tongeren,199000.0,TO_RENOVATE,155.0,3.0,1,4,0,0.0,0,1,0,2,541.0
Leuven,199000.0,GOOD,104.0,3.0,2,,0,0.0,0,0,0,5,70.0
Liège,199000.0,GOOD,140.0,2.0,1,3,0,1.0,1,0,1,3,307.0
Kortrijk,199000.0,GOOD,215.0,5.0,2,2,0,0.0,0,1,0,4,291.0
Roeselare,199000.0,TO_RENOVATE,253.0,4.0,1,3,0,1.0,0,0,0,2,197.0
Liège,199000.0,GOOD,124.0,3.0,1,2,0,1.0,1,1,1,3,95.0
Kortrijk,199000.0,TO_RENOVATE,162.0,4.0,1,2,1,0.0,0,0,1,2,236.0
Soignies,199000.0,TO_RENOVATE,142.0,3.0,1,3,0,1.0,0,0,1,2,1540.0
Hasselt,199000.0,TO_BE_DONE_UP,157.0,3.0,1,4,0,1.0,0,0,0,2,651.0
Waremme,199000.0,,107.0,2.0,1,3,0,0.0,0,0,0,1,547.0
Antwerp,199000.0,TO_BE_DONE_UP,239.0,3.0,1,3,0,1.0,1,0,0,5,130.0
Turnhout,199000.0,TO_BE_DONE_UP,128.0,3.0,1,2,1,1.0,1,0,0,2,142.0
Thuin,199000.0,AS_NEW,209.0,5.0,1,3,0,1.0,1,1,0,,458.0
Mouscron,199000.0,,180.0,2.0,1,2,0,0.0,1,0,0,2,950.0
Maaseik,199000.0,,142.0,4.0,1,3,0,0.0,0,0,0,2,408.0
Charleroi,199000.0,,150.0,3.0,2,3,0,0.0,1,0,0,,400.0
Thuin,199000.0,,144.0,3.0,1,2,0,1.0,1,1,0,7,367.0
Aalst,199000.0,GOOD,70.0,2.0,1,2,0,1.0,1,0,0,5,70.0
Soignies,199000.0,,120.0,3.0,1,3,0,0.0,0,0,1,2,860.0
Virton,199000.0,TO_BE_DONE_UP,226.0,4.0,1,4,0,1.0,1,1,1,1,1331.0
Kortrijk,199000.0,,187.0,5.0,1,3,0,0.0,1,1,1,2,263.0
Turnhout,199000.0,TO_RENOVATE,108.0,3.0,1,2,1,1.0,1,0,1,3,415.0
Turnhout,199000.0,,157.0,2.0,1,3,0,0.0,1,0,0,2,525.0
Hasselt,199000.0,TO_BE_DONE_UP,131.0,3.0,1,2,0,0.0,1,0,0,,87.0
Brugge,199000.0,,146.0,3.0,1,,0,1.0,0,0,0,2,248.0
Verviers,199000.0,GOOD,109.0,3.0,1,2,1,1.0,1,1,0,3,414.0
Charleroi,199000.0,,200.0,5.0,2,,0,0.0,0,1,0,1,330.0
Namur,199000.0,TO_RENOVATE,167.0,4.0,1,2,1,1.0,1,0,1,1,532.0
Turnhout,199000.0,,100.0,2.0,1,2,1,1.0,1,0,1,4,167.0
Oostend,199000.0,TO_BE_DONE_UP,196.0,5.0,1,2,1,0.0,0,0,1,3,340.0
Namur,199000.0,TO_RENOVATE,120.0,3.0,1,,1,1.0,0,1,1,3,180.0
Antwerp,199000.0,TO_RENOVATE,147.0,3.0,1,2,1,1.0,1,0,1,4,170.0
Kortrijk,199000.0,,182.0,3.0,1,,0,1.0,0,0,1,2,328.0
Leuven,199000.0,TO_RENOVATE,113.0,2.0,1,,0,1.0,0,1,1,3,205.0
Liège,199000.0,,102.0,2.0,1,2,0,0.0,0,0,0,2,255.0
Soignies,199000.0,TO_RENOVATE,215.0,6.0,1,2,0,0.0,1,1,1,2,195.0
Tongeren,199000.0,,120.0,2.0,1,2,0,1.0,1,1,0,5,220.0
Oostend,199000.0,TO_RENOVATE,181.0,3.0,1,2,0,0.0,0,1,0,3,232.0
Charleroi,199000.0,GOOD,135.0,3.0,1,4,0,1.0,1,1,1,2,375.0
Mons,199000.0,,250.0,4.0,1,4,1,1.0,0,0,0,3,383.0
Kortrijk,199000.0,GOOD,116.0,2.0,1,2,0,1.0,1,1,0,5,224.0
Turnhout,199000.0,,124.0,2.0,1,2,0,0.0,1,0,0,3,125.0
Aalst,199000.0,TO_BE_DONE_UP,138.0,2.0,1,,0,0.0,0,1,0,2,79.0
Kortrijk,199000.0,JUST_RENOVATED,150.0,3.0,1,,0,0.0,1,1,1,4,416.0
Thuin,199000.0,JUST_RENOVATED,120.0,2.0,1,3,1,0.0,1,0,0,4,710.0
Liège,199000.0,GOOD,210.0,4.0,3,4,0,1.0,0,1,1,3,128.0
Antwerp,199000.0,TO_RENOVATE,106.0,3.0,1,2,1,1.0,1,0,1,2,200.0
Kortrijk,199000.0,TO_RENOVATE,141.0,3.0,1,3,0,0.0,0,1,1,2,1105.0
Liège,199000.0,GOOD,139.0,4.0,2,2,1,1.0,1,1,1,4,162.0
Waremme,199000.0,,142.0,3.0,1,3,1,0.0,1,0,0,,381.0
Namur,199000.0,TO_RENOVATE,157.0,4.0,1,4,1,0.0,0,1,1,1,1079.0
Thuin,199000.0,,130.0,2.0,1,3,1,1.0,0,0,1,4,530.0
Turnhout,199000.0,TO_RENOVATE,162.0,3.0,1,4,0,0.0,0,0,0,2,480.0
Diksmuide,199000.0,,193.0,3.0,1,,1,1.0,0,0,0,3,520.0
Eeklo,199000.0,,149.0,3.0,1,2,0,1.0,1,0,0,2,132.0
Charleroi,199000.0,GOOD,132.0,2.0,1,2,0,1.0,1,1,1,1,430.0
Oostend,199500.0,,120.0,2.0,1,4,0,0.0,0,0,0,2,208.0
Namur,199500.0,GOOD,150.0,3.0,1,4,1,1.0,0,0,0,5,1440.0
Aalst,199500.0,TO_RENOVATE,152.0,3.0,1,3,0,0.0,1,1,1,3,619.0
Antwerp,199500.0,TO_RENOVATE,105.0,2.0,1,2,1,0.0,1,0,1,2,186.0
Gent,199500.0,TO_RENOVATE,171.0,3.0,1,2,0,0.0,1,1,0,4,400.0
Antwerp,199500.0,TO_BE_DONE_UP,108.0,3.0,1,2,1,1.0,0,0,0,2,61.0
Waremme,199500.0,TO_BE_DONE_UP,120.0,2.0,1,2,1,1.0,1,0,0,4,153.0
Eeklo,199500.0,,169.0,3.0,1,2,0,0.0,1,0,1,2,264.0
Mons,199500.0,GOOD,168.0,3.0,1,3,0,1.0,1,1,0,4,260.0
Oudenaarde,199500.0,GOOD,125.0,3.0,1,3,0,1.0,1,0,0,6,243.0
Charleroi,199900.0,TO_BE_DONE_UP,229.0,4.0,2,2,1,1.0,0,1,1,5,200.0
Nivelles,199900.0,GOOD,200.0,3.0,2,3,0,1.0,1,1,1,2,385.0
Liège,199900.0,AS_NEW,110.0,3.0,1,2,0,1.0,1,1,1,5,420.0
Liège,199900.0,TO_BE_DONE_UP,122.0,3.0,1,3,0,0.0,1,0,0,4,650.0
Charleroi,199900.0,TO_RENOVATE,190.0,3.0,2,3,1,1.0,1,1,1,1,479.0
Charleroi,199900.0,GOOD,170.0,3.0,1,2,1,0.0,1,1,1,4,409.0
Liège,199900.0,JUST_RENOVATED,220.0,3.0,1,2,1,1.0,1,1,1,6,286.0
Turnhout,199900.0,,180.0,5.0,1,3,0,0.0,0,0,0,2,65.0
Charleroi,199900.0,GOOD,200.0,3.0,2,3,0,1.0,1,1,1,1,217.0
Turnhout,199900.0,GOOD,130.0,2.0,1,3,1,1.0,0,1,1,2,211.0
Charleroi,199900.0,GOOD,200.0,3.0,2,3,0,1.0,1,1,1,2,385.0
Charleroi,199900.0,,181.0,4.0,2,2,1,0.0,1,1,0,,450.0
Turnhout,199900.0,GOOD,150.0,3.0,1,3,1,0.0,1,0,0,2,240.0
Liège,199900.0,GOOD,125.0,3.0,1,4,1,1.0,1,0,1,6,272.0
Charleroi,199999.0,TO_RENOVATE,180.0,3.0,1,3,0,1.0,1,0,1,1,170.0
Turnhout,199999.0,TO_RENOVATE,224.0,4.0,1,2,1,1.0,1,0,1,2,106.0
Charleroi,199999.0,GOOD,166.0,5.0,1,3,1,1.0,1,0,1,5,88.0
Charleroi,199999.0,AS_NEW,148.0,2.0,1,3,0,1.0,1,1,1,3,74.0
Neufchâteau,200000.0,AS_NEW,199.0,4.0,1,4,1,1.0,1,1,1,5,486.0
Thuin,200000.0,,140.0,4.0,1,4,0,1.0,0,0,0,4,555.0
Brugge,200000.0,TO_RENOVATE,165.0,4.0,1,4,0,0.0,0,0,0,3,174.0
Mons,200000.0,,226.0,3.0,1,2,0,0.0,1,0,1,3,1512.0
Aalst,200000.0,TO_RESTORE,100.0,3.0,1,,0,0.0,0,1,1,5,60.0
Thuin,200000.0,,160.0,2.0,1,4,1,1.0,1,0,0,2,730.0
Gent,200000.0,,104.0,2.0,1,,0,1.0,0,0,0,3,172.0
Leuven,200000.0,,119.0,3.0,1,3,0,0.0,0,0,0,2,988.0
Tournai,200000.0,GOOD,117.0,3.0,1,3,1,1.0,1,1,1,1,300.0
Ath,200000.0,GOOD,242.0,5.0,1,2,1,0.0,1,0,1,5,395.0
Aalst,200000.0,TO_RENOVATE,195.0,4.0,1,3,0,1.0,0,0,1,2,290.0
Thuin,200000.0,AS_NEW,100.0,2.0,1,4,1,1.0,1,0,0,4,423.0
Hasselt,200000.0,,207.0,3.0,1,2,0,0.0,1,0,1,3,517.0
Turnhout,200000.0,TO_RENOVATE,136.0,4.0,1,3,0,0.0,0,0,0,3,630.0
Arlon,200000.0,TO_BE_DONE_UP,94.0,2.0,1,3,0,1.0,1,1,0,2,386.0
Charleroi,200000.0,TO_BE_DONE_UP,197.0,3.0,1,2,1,1.0,1,1,1,3,900.0
Leuven,200000.0,,159.0,3.0,1,2,1,0.0,0,0,1,6,120.0
Thuin,200000.0,GOOD,163.0,2.0,2,2,1,1.0,1,0,1,4,1136.0
Tournai,200000.0,,145.0,3.0,1,4,0,0.0,1,0,0,1,505.0
Charleroi,200000.0,GOOD,136.0,3.0,1,3,1,0.0,1,1,0,1,418.0
Liège,200000.0,TO_RENOVATE,140.0,4.0,1,2,1,0.0,0,1,1,1,265.0
Mons,200000.0,,151.0,5.0,1,3,0,0.0,0,0,1,3,104.0
Antwerp,200000.0,TO_RENOVATE,80.0,2.0,1,4,0,0.0,0,0,0,2,1247.0
Liège,200000.0,TO_BE_DONE_UP,88.0,3.0,1,3,1,1.0,1,0,0,2,200.0
Verviers,200000.0,TO_RENOVATE,240.0,2.0,1,4,0,0.0,0,0,1,1,296.0
Namur,200000.0,JUST_RENOVATED,72.0,2.0,1,3,1,1.0,0,0,0,4,165.0
Turnhout,200000.0,TO_RENOVATE,175.0,4.0,1,3,1,1.0,0,1,1,3,630.0
Waremme,200000.0,AS_NEW,175.0,4.0,2,3,1,1.0,1,1,0,,194.0
Turnhout,200000.0,GOOD,125.0,3.0,1,3,1,1.0,1,1,1,3,598.0
Charleroi,200000.0,TO_RENOVATE,169.0,3.0,1,3,1,1.0,1,1,1,1,1080.0
Namur,200000.0,GOOD,130.0,3.0,2,3,1,1.0,1,0,1,,485.0
Liège,200000.0,TO_RENOVATE,160.0,4.0,3,2,0,1.0,1,0,1,3,109.0
Charleroi,200000.0,TO_RENOVATE,125.0,3.0,1,3,0,0.0,1,0,1,2,645.0
Liège,200000.0,TO_RENOVATE,130.0,3.0,1,4,1,1.0,1,0,1,3,664.0
Mechelen,200000.0,TO_RENOVATE,306.0,4.0,1,3,1,1.0,0,0,1,2,400.0
Nivelles,200000.0,TO_RENOVATE,225.0,5.0,1,3,0,0.0,0,0,0,,1357.0
Liège,200000.0,TO_BE_DONE_UP,123.0,4.0,2,2,1,1.0,1,0,0,4,275.0
Namur,200000.0,TO_RENOVATE,200.0,4.0,1,4,1,1.0,1,1,1,1,618.0
Huy,200000.0,TO_BE_DONE_UP,120.0,3.0,1,3,1,1.0,0,0,0,3,534.0
Liège,200000.0,TO_BE_DONE_UP,106.0,2.0,1,4,1,1.0,1,0,1,1,390.0
Ieper,200000.0,,180.0,5.0,2,,0,0.0,0,0,0,3,150.0
Gent,200000.0,TO_RENOVATE,122.0,4.0,1,2,1,1.0,1,1,1,2,185.0
Kortrijk,200000.0,,113.0,4.0,1,3,0,0.0,0,0,0,4,174.0
Nivelles,200000.0,TO_RENOVATE,140.0,3.0,1,3,1,1.0,1,0,1,3,93.0
Turnhout,200000.0,TO_RENOVATE,161.0,4.0,1,,0,0.0,0,0,0,3,630.0
Bastogne,200000.0,TO_RENOVATE,156.0,4.0,1,2,0,1.0,0,0,1,4,95.0
Nivelles,200000.0,TO_RENOVATE,192.0,3.0,2,4,0,0.0,0,1,1,1,732.0
Liège,200000.0,GOOD,155.0,4.0,1,2,1,1.0,1,0,0,4,77.0
Brugge,200000.0,GOOD,164.0,3.0,1,4,0,0.0,1,1,0,2,627.0
Nivelles,200000.0,TO_BE_DONE_UP,95.0,2.0,1,2,0,1.0,1,1,1,1,118.0
Tournai,200000.0,,125.0,4.0,1,,0,1.0,0,1,1,4,360.0
Nivelles,200000.0,TO_RENOVATE,125.0,3.0,1,3,0,0.0,1,0,1,2,645.0
Dinant,200000.0,AS_NEW,170.0,4.0,1,3,0,1.0,1,1,1,3,137.0
Tielt,200000.0,GOOD,214.0,5.0,1,3,0,0.0,1,0,0,4,132.0
Kortrijk,200000.0,JUST_RENOVATED,200.0,4.0,1,2,0,1.0,1,0,1,6,168.0
Turnhout,200000.0,TO_RENOVATE,163.0,4.0,1,4,0,0.0,1,1,0,9,630.0
Charleroi,200000.0,GOOD,133.0,5.0,1,3,1,1.0,0,1,0,5,140.0
Turnhout,200000.0,,123.0,3.0,1,4,0,0.0,0,0,0,2,464.0
Liège,200000.0,GOOD,147.0,3.0,1,2,1,1.0,1,0,0,4,67.0
Mechelen,200000.0,TO_RENOVATE,149.0,3.0,1,2,1,1.0,1,1,1,2,240.0
Liège,200000.0,TO_RENOVATE,192.0,4.0,1,3,1,1.0,1,0,1,3,392.0
Leuven,200000.0,,198.0,4.0,1,,0,0.0,0,0,0,2,521.0
Gent,202300.0,,261.0,3.0,1,2,0,0.0,0,0,0,4,120.0
Tielt,203000.0,,203.0,5.0,1,,0,0.0,0,1,1,2,336.0
Kortrijk,203000.0,TO_RENOVATE,155.0,3.0,1,,0,1.0,0,0,0,2,720.0
Mons,203032.0,AS_NEW,114.0,3.0,2,3,0,1.0,1,1,0,,521.0
Sint-Niklaas,204000.0,TO_RENOVATE,113.0,2.0,1,2,1,1.0,1,0,0,2,220.0
Sint-Niklaas,204000.0,TO_RENOVATE,102.0,2.0,1,2,1,0.0,1,1,0,2,105.0
Diksmuide,204418.0,GOOD,164.0,3.0,1,,0,1.0,1,0,0,7,100.0
Thuin,204500.0,AS_NEW,100.0,3.0,1,3,1,1.0,0,0,0,,347.0
Kortrijk,205000.0,GOOD,128.0,2.0,1,2,0,1.0,0,0,1,4,60.0
Thuin,205000.0,TO_BE_DONE_UP,185.0,4.0,1,2,0,1.0,1,1,1,3,1544.0
Huy,205000.0,TO_BE_DONE_UP,175.0,4.0,2,2,1,1.0,1,0,0,2,428.0
Mechelen,205000.0,TO_RENOVATE,125.0,2.0,1,3,1,1.0,0,0,0,2,406.0
Charleroi,205000.0,AS_NEW,192.0,3.0,2,4,1,1.0,1,1,1,1,286.0
Charleroi,205000.0,GOOD,185.0,3.0,1,4,1,1.0,0,0,1,2,190.0
Kortrijk,205000.0,TO_RENOVATE,247.0,3.0,1,2,0,0.0,1,1,1,,217.0
Antwerp,205000.0,,106.0,1.0,1,,1,0.0,0,0,0,,106.0
Nivelles,205000.0,TO_RENOVATE,185.0,4.0,1,3,1,1.0,0,1,1,1,591.0
Roeselare,205000.0,,139.0,3.0,1,,0,1.0,0,1,0,3,256.0
Tournai,205000.0,,147.0,4.0,1,2,0,0.0,0,0,1,2,463.0
Namur,205000.0,TO_RENOVATE,98.0,2.0,1,3,1,1.0,0,0,1,1,525.0
Liège,205000.0,GOOD,106.0,2.0,1,2,0,1.0,1,1,1,4,111.0
Oostend,205000.0,GOOD,158.0,4.0,1,2,0,1.0,0,0,0,6,244.0
Oostend,205000.0,,150.0,3.0,1,2,0,0.0,1,0,1,2,220.0
Mechelen,205000.0,TO_RENOVATE,118.0,2.0,1,2,1,1.0,0,0,0,4,130.0
Liège,205000.0,AS_NEW,145.0,3.0,1,2,0,0.0,1,0,1,1,108.0
Gent,205000.0,TO_RENOVATE,124.0,3.0,1,2,0,1.0,0,0,0,3,98.0
Charleroi,205000.0,TO_BE_DONE_UP,116.0,3.0,1,2,0,1.0,0,1,1,5,1059.0
Mechelen,205000.0,TO_RENOVATE,210.0,5.0,1,2,1,1.0,1,0,1,2,217.0
Oudenaarde,205000.0,,174.0,4.0,1,2,0,0.0,1,1,1,2,473.0
Oudenaarde,205000.0,TO_BE_DONE_UP,204.0,3.0,1,,1,0.0,0,1,1,4,250.0
Mons,205000.0,TO_BE_DONE_UP,120.0,4.0,1,4,0,0.0,1,0,0,4,300.0
Liège,205000.0,AS_NEW,125.0,3.0,1,2,1,1.0,1,0,0,5,140.0
Waremme,205000.0,AS_NEW,175.0,4.0,2,3,1,1.0,1,1,0,,205.0
Kortrijk,205000.0,GOOD,140.0,3.0,1,,0,0.0,1,0,0,3,339.0
Antwerp,205000.0,TO_RENOVATE,115.0,4.0,1,2,0,1.0,1,0,1,2,56.0
Dendermonde,205000.0,GOOD,148.0,2.0,1,2,0,1.0,1,1,0,4,73.0
Aalst,205000.0,,139.0,3.0,1,,0,0.0,0,0,0,3,71.0
Namur,205000.0,JUST_RENOVATED,185.0,4.0,1,3,0,1.0,0,0,1,4,105.0
Dendermonde,205000.0,GOOD,97.0,2.0,1,2,0,1.0,1,1,0,5,76.0
Mons,205000.0,,190.0,3.0,1,2,0,0.0,1,0,1,5,550.0
Philippeville,205000.0,,190.0,4.0,1,3,0,1.0,1,1,1,4,557.0
Tournai,205000.0,TO_BE_DONE_UP,199.0,2.0,1,3,0,1.0,1,1,1,3,1030.0
Leuven,206000.0,TO_RENOVATE,171.0,3.0,1,,0,0.0,0,1,1,2,215.0
Roeselare,207000.0,TO_BE_DONE_UP,124.0,3.0,1,2,1,1.0,1,1,1,2,157.0
Sint-Niklaas,207000.0,TO_BE_DONE_UP,123.0,3.0,1,2,1,1.0,1,0,0,2,170.0
Kortrijk,207000.0,TO_RESTORE,168.0,3.0,1,2,0,0.0,0,1,1,2,175.0
Veurne,207000.0,,205.0,4.0,1,4,0,0.0,0,0,0,2,419.0
Tongeren,207500.0,GOOD,150.0,3.0,1,3,1,0.0,1,1,1,3,1022.0
Oudenaarde,207500.0,AS_NEW,146.0,3.0,1,2,0,0.0,1,0,0,6,150.0
Mons,207534.0,AS_NEW,150.0,5.0,3,3,0,1.0,1,1,0,,476.0
Kortrijk,208000.0,GOOD,136.0,3.0,1,3,1,0.0,0,0,0,4,183.0
Kortrijk,208000.0,TO_BE_DONE_UP,165.0,3.0,1,2,0,0.0,0,0,0,3,361.0
Sint-Niklaas,208000.0,TO_RENOVATE,145.0,3.0,1,3,1,1.0,1,0,1,2,343.0
Philippeville,208000.0,,147.0,3.0,1,4,1,1.0,0,0,1,4,340.0
Liège,208900.0,TO_BE_DONE_UP,145.0,6.0,1,2,1,1.0,1,1,1,3,195.0
Waremme,208991.0,TO_RENOVATE,145.0,3.0,1,3,1,0.0,1,1,1,1,794.0
Arlon,209000.0,TO_BE_DONE_UP,180.0,3.0,1,3,0,1.0,1,1,0,4,173.0
Turnhout,209000.0,TO_BE_DONE_UP,145.0,3.0,1,3,1,1.0,1,0,1,2,453.0
Liège,209000.0,TO_BE_DONE_UP,190.0,3.0,2,3,1,1.0,1,1,1,3,461.0
Charleroi,209000.0,AS_NEW,145.0,3.0,2,3,0,1.0,1,0,1,,170.0
Aalst,209000.0,TO_RENOVATE,151.0,4.0,1,3,0,1.0,1,0,0,2,140.0
Philippeville,209000.0,,152.0,3.0,1,3,0,1.0,1,1,0,2,200.0
Liège,209000.0,,125.0,3.0,1,3,0,1.0,0,0,1,3,60.0
Brugge,209000.0,GOOD,70.0,1.0,1,2,0,0.0,1,0,0,2,60.0
Liège,209000.0,TO_RENOVATE,130.0,3.0,1,3,0,1.0,1,1,1,2,155.0
Aalst,209000.0,TO_RENOVATE,120.0,4.0,2,,0,0.0,1,0,0,2,190.0
Brugge,209000.0,GOOD,65.0,2.0,1,2,0,0.0,1,0,0,4,65.0
Liège,209000.0,,153.0,4.0,1,2,0,0.0,0,0,1,1,104.0
Liège,209000.0,GOOD,229.0,2.0,1,4,0,1.0,1,0,0,4,222.0
Soignies,209000.0,TO_BE_DONE_UP,139.0,3.0,1,3,0,1.0,1,0,1,1,551.0
Huy,209000.0,GOOD,110.0,2.0,1,3,1,1.0,1,0,1,3,1026.0
Antwerp,209000.0,TO_RENOVATE,145.0,3.0,1,2,0,1.0,1,0,0,2,115.0
Huy,209000.0,JUST_RENOVATED,130.0,2.0,1,3,0,1.0,1,0,1,2,394.0
Liège,209000.0,GOOD,135.0,4.0,1,2,1,1.0,1,1,1,3,555.0
Philippeville,209000.0,GOOD,140.0,3.0,1,3,1,1.0,1,0,1,3,204.0
Liège,209000.0,,149.0,3.0,1,3,0,,0,0,1,3,85.0
Oostend,209000.0,GOOD,63.0,2.0,1,3,0,0.0,1,0,0,3,157.0
Charleroi,209000.0,GOOD,130.0,3.0,1,3,0,1.0,0,0,1,1,570.0
Brugge,209000.0,TO_RESTORE,92.0,2.0,1,,0,0.0,0,1,0,2,76.0
Sint-Niklaas,209000.0,GOOD,125.0,3.0,1,2,0,1.0,1,0,1,3,90.0
Marche-en-Famenne,209000.0,GOOD,115.0,3.0,1,4,1,1.0,0,0,0,3,93.0
Oostend,209000.0,GOOD,100.0,3.0,1,4,0,0.0,1,1,0,2,491.0
Tongeren,209000.0,TO_BE_DONE_UP,144.0,2.0,1,2,0,1.0,0,0,1,4,80.0
Huy,209000.0,TO_BE_DONE_UP,115.0,2.0,1,2,1,0.0,1,1,0,3,644.0
Sint-Niklaas,209000.0,TO_RENOVATE,161.0,4.0,2,,0,0.0,0,0,0,3,115.0
Antwerp,209000.0,TO_BE_DONE_UP,168.0,1.0,1,2,0,1.0,1,0,1,3,76.0
Liège,209000.0,AS_NEW,155.0,2.0,1,2,1,1.0,1,0,1,6,579.0
Sint-Niklaas,209000.0,GOOD,96.0,2.0,1,2,0,1.0,1,0,0,4,52.0
Mouscron,209000.0,AS_NEW,122.0,3.0,1,2,0,1.0,1,0,0,6,98.0
Antwerp,209000.0,GOOD,102.0,2.0,1,2,1,1.0,0,0,0,4,108.0
Liège,209000.0,TO_RENOVATE,125.0,3.0,1,3,1,1.0,1,0,1,2,290.0
Maaseik,209000.0,GOOD,144.0,4.0,1,3,0,0.0,0,0,0,2,664.0
Aalst,209000.0,,160.0,2.0,1,,0,0.0,0,1,0,2,168.0
Liège,209000.0,,105.0,2.0,1,,0,1.0,0,0,1,2,250.0
Kortrijk,209000.0,,300.0,4.0,1,2,0,0.0,0,0,0,2,693.0
Tournai,209000.0,GOOD,143.0,4.0,1,3,0,1.0,1,1,1,3,490.0
Kortrijk,209000.0,GOOD,125.0,3.0,1,2,0,0.0,1,0,0,3,166.0
Brugge,209000.0,TO_RENOVATE,135.0,3.0,1,2,0,0.0,0,0,0,2,438.0
Mouscron,209000.0,JUST_RENOVATED,126.0,3.0,1,2,1,1.0,1,1,0,4,225.0
Ieper,209000.0,GOOD,130.0,2.0,1,2,0,0.0,0,0,0,3,380.0
Thuin,209100.0,,100.0,3.0,1,3,1,1.0,0,0,0,,394.0
Turnhout,209500.0,TO_BE_DONE_UP,68.0,2.0,1,2,1,0.0,1,1,1,3,286.0
Tielt,209500.0,GOOD,121.0,3.0,1,2,0,1.0,1,0,0,2,165.0
Brugge,209500.0,TO_RENOVATE,115.0,2.0,1,2,0,1.0,1,0,0,,136.0
Liège,209900.0,TO_BE_DONE_UP,180.0,5.0,4,2,1,1.0,1,1,1,4,185.0
Waremme,209900.0,TO_BE_DONE_UP,170.0,4.0,1,3,1,1.0,1,0,1,1,761.0
Liège,209900.0,JUST_RENOVATED,115.0,3.0,2,3,0,1.0,1,0,1,2,175.0
Charleroi,209900.0,GOOD,122.0,3.0,1,3,0,1.0,1,1,1,5,210.0
Liège,209900.0,,142.0,3.0,1,4,0,1.0,1,0,0,1,442.0
Ieper,210000.0,GOOD,138.0,3.0,1,,0,0.0,1,0,1,3,329.0
Liège,210000.0,JUST_RENOVATED,135.0,4.0,2,2,0,1.0,1,1,0,4,105.0
Oostend,210000.0,GOOD,150.0,4.0,2,4,1,0.0,0,0,1,3,310.0
Gent,210000.0,TO_RENOVATE,177.0,3.0,1,3,0,1.0,0,1,1,4,77.0
Gent,210000.0,TO_BE_DONE_UP,131.0,3.0,1,4,0,0.0,0,1,0,2,771.0
Namur,210000.0,TO_BE_DONE_UP,75.0,2.0,1,4,0,0.0,0,0,0,1,709.0
